ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
2dm-1809,VBr4,AB4,14,4,4,0.99299,bottom-up,1,3,,0.0,0.0801,2/m,monoclinic,Br,V,,,,,non-radioactive,no-f-in-valence,717.0,96.4,25.0,19.0,91.0,66.0,79.0,94.0,59.0,77.0,30.0,70.0,62.0,43.0,76.0,88.0,63.0,24.0,33.0,51.0,136.0,32.0,0.0,0.0,51.0,32.0,23.0,11.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,21.0,27.0,28.0,48.0,34.0,55.0,45.0,35.0,72.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,88.0,70.0,72.0,106.0,72.0,54.0,42.0,56.0,49.0,81.0,66.0,76.0,92.0,0.0,12.0,72.0,114.0,54.0,0.0,0.0,24.0,60.0,42.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,32.0,64.0,38.0,66.0,44.0,36.0,87.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,84.0,42.0,84.0,108.0,66.0,68.0,52.0,66.0,56.0,70.0,60.0,84.0,84.0,0.0,24.0,60.0,114.0,54.0,0.0,0.0,32.0,28.0,66.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,96.0,40.0,78.0,69.0,44.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,78.0,70.0,84.0,80.0,65.0,52.0,54.0,79.0,73.0,60.0,53.0,91.0,62.0,15.0,19.0,65.0,126.0,42.0,0.0,0.0,50.0,27.0,22.0,22.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,14.0,17.0,14.0,39.0,57.0,48.0,79.0,53.0,71.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1812,TlSb5,AB5,26,4,4,0.73331,bottom-up,1,4,0.13076,0.12693,0.7184,mm2,orthorhombic,Sb,Tl,,,,,non-radioactive,no-f-in-valence,776.0,55.3,21.0,0.0,21.0,53.0,10.0,0.0,0.0,0.0,0.0,12.0,32.0,41.0,57.0,30.0,56.0,46.0,57.0,46.0,64.0,60.0,71.0,26.0,43.0,29.0,2.0,0.0,4.0,27.0,53.0,65.0,41.0,69.0,84.0,80.0,55.0,57.0,82.0,60.0,51.0,77.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,66.0,64.0,43.0,58.0,64.0,33.0,62.0,22.0,67.0,82.0,9.0,14.0,64.0,6.0,0.0,8.0,40.0,36.0,78.0,60.0,49.0,98.0,60.0,35.0,68.0,67.0,73.0,63.0,21.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,30.0,54.0,42.0,54.0,68.0,46.0,38.0,60.0,58.0,54.0,36.0,36.0,0.0,0.0,0.0,42.0,48.0,78.0,52.0,68.0,56.0,66.0,34.0,68.0,90.0,74.0,86.0,20.0,46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,48.0,67.0,27.0,26.0,58.0,26.0,50.0,64.0,59.0,52.0,62.0,65.0,51.0,17.0,0.0,0.0,0.0,39.0,65.0,61.0,36.0,81.0,65.0,63.0,31.0,69.0,104.0,65.0,60.0,92.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1813,SnI3,AB3,1,4,4,0.96652,bottom-up,1,3,,0.13687,0.7262,1,triclinic,I,Sn,,,,,non-radioactive,no-f-in-valence,606.0,60.0,0.0,0.0,8.0,23.0,24.0,4.0,19.0,20.0,28.0,4.0,27.0,32.0,26.0,56.0,44.0,42.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,16.0,9.0,13.0,31.0,8.0,0.0,21.0,0.0,6.0,6.0,15.0,15.0,32.0,38.0,46.0,27.0,61.0,41.0,51.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,29.0,0.0,21.0,9.0,26.0,7.0,42.0,25.0,34.0,54.0,38.0,38.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,0.0,21.0,21.0,21.0,11.0,10.0,19.0,2.0,7.0,8.0,19.0,26.0,24.0,30.0,40.0,42.0,42.0,43.0,40.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,41.0,5.0,9.0,9.0,30.0,37.0,26.0,50.0,32.0,31.0,43.0,33.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,5.0,5.0,13.0,10.0,9.0,21.0,12.0,9.0,19.0,2.0,0.0,0.0,11.0,18.0,34.0,31.0,48.0,46.0,55.0,53.0,52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,16.0,33.0,21.0,35.0,13.0,41.0,37.0,41.0,36.0,42.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,3.0,30.0,9.0,21.0,0.0,0.0,26.0,7.0,9.0,21.0,0.0,0.0,0.0,0.0,15.0,38.0,36.0,44.0,44.0,62.0,55.0,57.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1814,NF4,AB4,1,4,4,0.99816,bottom-up,1,3,0.13656,0.0,1.3989,1,triclinic,F,N,,,,,non-radioactive,no-f-in-valence,703.0,92.1,0.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,52.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,9.0,13.0,8.0,17.0,19.0,14.0,9.0,11.0,20.0,19.0,16.0,12.0,14.0,17.0,15.0,19.0,25.0,40.0,28.0,35.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,51.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,9.0,14.0,8.0,17.0,20.0,14.0,11.0,10.0,19.0,22.0,13.0,14.0,15.0,15.0,14.0,18.0,20.0,37.0,33.0,36.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,18.0,22.0,21.0,25.0,36.0,32.0,25.0,20.0,31.0,28.0,42.0,25.0,16.0,7.0,10.0,12.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,20.0,16.0,27.0,22.0,37.0,35.0,25.0,21.0,31.0,28.0,42.0,26.0,15.0,10.0,8.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0
2dm-1815,Os4S5,A4B5,2,4,4,0.92384,bottom-up,1,2,,0.32012,0.0,-1,triclinic,Os,S,,,,,non-radioactive,no-f-in-valence,257.0,100.0,62.0,57.0,63.0,54.0,57.0,35.0,53.0,0.0,0.0,49.0,26.0,37.0,34.0,48.0,44.0,35.0,51.0,12.0,15.0,27.0,14.0,18.0,27.0,42.0,64.0,24.0,43.0,31.0,67.0,72.0,25.0,11.0,4.0,3.0,3.0,2.0,12.0,17.0,27.0,46.0,45.0,57.0,54.0,44.0,52.0,58.0,81.0,100.0,74.0,90.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,63.0,55.0,58.0,39.0,48.0,0.0,0.0,52.0,23.0,37.0,35.0,44.0,45.0,37.0,52.0,12.0,15.0,26.0,16.0,16.0,30.0,38.0,65.0,23.0,44.0,33.0,64.0,72.0,24.0,13.0,4.0,3.0,3.0,2.0,12.0,17.0,28.0,44.0,46.0,57.0,54.0,44.0,51.0,57.0,82.0,93.0,81.0,90.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,53.0,45.0,25.0,56.0,65.0,46.0,11.0,16.0,20.0,19.0,54.0,14.0,41.0,50.0,57.0,20.0,34.0,38.0,25.0,21.0,0.0,15.0,50.0,31.0,28.0,44.0,38.0,99.0,57.0,16.0,0.0,13.0,13.0,11.0,5.0,7.0,27.0,55.0,25.0,29.0,32.0,69.0,77.0,37.0,80.0,47.0,77.0,90.0,74.0,55.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,43.0,51.0,25.0,64.0,60.0,44.0,11.0,16.0,18.0,20.0,53.0,13.0,41.0,55.0,55.0,23.0,31.0,34.0,28.0,18.0,4.0,15.0,51.0,30.0,27.0,45.0,37.0,102.0,57.0,14.0,0.0,13.0,13.0,11.0,5.0,7.0,26.0,55.0,26.0,29.0,30.0,71.0,77.0,36.0,81.0,50.0,74.0,91.0,73.0,57.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1816,Ta2O5,A2B5,11,4,4,0.99263,bottom-up,1,3,,0.24667,3.6686,2/m,monoclinic,O,Ta,,,,,non-radioactive,no-f-in-valence,168.0,77.8,70.0,54.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,17.0,46.0,13.0,16.0,41.0,40.0,62.0,49.0,10.0,30.0,23.0,21.0,20.0,37.0,33.0,44.0,31.0,28.0,24.0,41.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,34.0,8.0,8.0,40.0,38.0,40.0,40.0,27.0,44.0,34.0,15.0,32.0,10.0,14.0,10.0,20.0,36.0,17.0,36.0,26.0,30.0,21.0,39.0,29.0,28.0,22.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,66.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,41.0,43.0,42.0,42.0,42.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,22.0,20.0,42.0,0.0,42.0,4.0,48.0,22.0,52.0,78.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,61.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,35.0,7.0,13.0,36.0,46.0,30.0,38.0,32.0,40.0,19.0,30.0,30.0,17.0,11.0,17.0,24.0,26.0,26.0,24.0,25.0,22.0,41.0,37.0,28.0,21.0,21.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1817,Re2F7,A2B7,4,4,4,0.97762,bottom-up,1,3,,0.25657,0.0486,2,monoclinic,F,Re,,,,,non-radioactive,no-f-in-valence,192.0,100.0,72.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,102.0,106.0,94.0,101.0,18.0,0.0,0.0,0.0,0.0,15.0,14.0,68.0,24.0,39.0,53.0,20.0,16.0,35.0,44.0,11.0,46.0,7.0,4.0,17.0,10.0,10.0,16.0,14.0,19.0,19.0,32.0,32.0,22.0,34.0,39.0,25.0,38.0,55.0,42.0,57.0,68.0,46.0,49.0,55.0,69.0,54.0,68.0,63.0,21.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,159.0,126.0,79.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,78.0,41.0,43.0,5.0,53.0,26.0,17.0,11.0,18.0,10.0,10.0,8.0,20.0,18.0,18.0,19.0,19.0,0.0,23.0,58.0,26.0,44.0,40.0,44.0,50.0,64.0,63.0,53.0,64.0,62.0,62.0,69.0,60.0,58.0,60.0,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,112.0,126.0,94.0,106.0,10.0,0.0,0.0,0.0,0.0,17.0,24.0,32.0,51.0,33.0,22.0,43.0,50.0,35.0,13.0,16.0,0.0,0.0,26.0,14.0,6.0,29.0,23.0,16.0,14.0,13.0,34.0,18.0,41.0,34.0,48.0,60.0,68.0,57.0,71.0,62.0,62.0,56.0,49.0,79.0,58.0,60.0,52.0,44.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,121.0,89.0,89.0,96.0,25.0,0.0,0.0,0.0,0.0,42.0,27.0,35.0,20.0,44.0,9.0,37.0,32.0,27.0,31.0,48.0,14.0,3.0,5.0,11.0,7.0,9.0,22.0,11.0,21.0,26.0,41.0,31.0,43.0,37.0,46.0,52.0,20.0,34.0,73.0,53.0,69.0,60.0,55.0,68.0,68.0,64.0,60.0
2dm-1819,Mn2Br7,A2B7,13,4,4,0.98908,bottom-up,1,3,,0.0,0.0,2/m,monoclinic,Br,Mn,,,,,non-radioactive,no-f-in-valence,194.0,100.0,122.0,33.0,49.0,25.0,90.0,46.0,84.0,81.0,71.0,58.0,84.0,42.0,59.0,25.0,25.0,62.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,52.0,41.0,33.0,47.0,39.0,60.0,67.0,68.0,63.0,63.0,112.0,75.0,70.0,78.0,93.0,110.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,53.0,64.0,69.0,46.0,59.0,40.0,107.0,58.0,68.0,83.0,70.0,25.0,32.0,22.0,62.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,42.0,42.0,39.0,47.0,49.0,62.0,84.0,66.0,74.0,89.0,108.0,70.0,117.0,105.0,81.0,61.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,75.0,66.0,42.0,92.0,31.0,34.0,80.0,71.0,89.0,79.0,84.0,13.0,27.0,38.0,48.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,30.0,29.0,95.0,64.0,57.0,78.0,62.0,96.0,108.0,101.0,100.0,99.0,106.0,73.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,72.0,58.0,47.0,60.0,54.0,53.0,84.0,67.0,79.0,80.0,71.0,34.0,18.0,35.0,54.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,36.0,42.0,54.0,52.0,49.0,61.0,63.0,80.0,76.0,93.0,83.0,101.0,111.0,75.0,73.0,88.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1820,NbCl5,AB5,2,4,4,0.9789,bottom-up,1,3,0.10282,0.039326,2.1702,-1,triclinic,Cl,Nb,,,,,non-radioactive,no-f-in-valence,763.0,100.0,65.0,12.0,38.0,29.0,50.0,0.0,77.0,66.0,47.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,70.0,23.0,19.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,7.0,12.0,8.0,10.0,12.0,22.0,16.0,16.0,22.0,34.0,42.0,46.0,38.0,42.0,57.0,42.0,63.0,54.0,59.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,60.0,17.0,42.0,40.0,35.0,0.0,63.0,60.0,43.0,44.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,21.0,21.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,7.0,11.0,8.0,7.0,12.0,24.0,13.0,18.0,23.0,35.0,34.0,48.0,44.0,58.0,51.0,34.0,56.0,68.0,79.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,57.0,35.0,34.0,55.0,30.0,7.0,71.0,58.0,64.0,10.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,38.0,21.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,10.0,32.0,42.0,50.0,46.0,52.0,42.0,70.0,56.0,51.0,58.0,57.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,31.0,25.0,50.0,46.0,18.0,79.0,64.0,49.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,42.0,20.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,12.0,37.0,36.0,40.0,53.0,47.0,55.0,57.0,54.0,48.0,62.0,59.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1821,SnSb2,AB2,26,4,4,0.6614,bottom-up,1,4,,0.039405,0.7101,mm2,orthorhombic,Sb,Sn,,,,,non-radioactive,no-f-in-valence,343.0,12.5,0.0,8.0,15.0,19.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,13.0,38.0,21.0,46.0,25.0,41.0,46.0,35.0,29.0,0.0,0.0,0.0,30.0,12.0,37.0,5.0,0.0,69.0,37.0,49.0,13.0,30.0,19.0,23.0,39.0,67.0,24.0,50.0,32.0,33.0,62.0,25.0,34.0,53.0,56.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,14.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,20.0,40.0,29.0,14.0,45.0,38.0,36.0,18.0,40.0,10.0,14.0,0.0,0.0,0.0,6.0,15.0,25.0,50.0,16.0,18.0,34.0,44.0,12.0,36.0,22.0,14.0,40.0,37.0,39.0,50.0,25.0,27.0,47.0,45.0,32.0,60.0,51.0,59.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,19.0,35.0,39.0,37.0,39.0,18.0,21.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,18.0,22.0,33.0,10.0,31.0,29.0,25.0,5.0,20.0,52.0,24.0,31.0,17.0,18.0,12.0,47.0,28.0,44.0,78.0,46.0,80.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,15.0,6.0,14.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,15.0,30.0,38.0,22.0,43.0,18.0,31.0,29.0,47.0,28.0,14.0,4.0,6.0,0.0,0.0,2.0,23.0,36.0,17.0,23.0,32.0,31.0,34.0,25.0,22.0,29.0,35.0,36.0,35.0,25.0,29.0,39.0,38.0,48.0,37.0,52.0,54.0,60.0,50.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1822,Re2I5,A2B5,13,4,4,0.88221,bottom-up,1,3,,0.76911,0.0,2/m,monoclinic,I,Re,,,,,non-radioactive,no-f-in-valence,172.0,81.8,4.0,6.0,21.0,25.0,6.0,28.0,35.0,21.0,35.0,31.0,42.0,41.0,43.0,28.0,51.0,25.0,40.0,20.0,40.0,63.0,16.0,9.0,0.0,72.0,22.0,55.0,16.0,47.0,30.0,14.0,13.0,44.0,73.0,10.0,9.0,15.0,5.0,11.0,7.0,20.0,10.0,16.0,22.0,27.0,22.0,26.0,37.0,46.0,43.0,41.0,52.0,46.0,57.0,65.0,55.0,37.0,43.0,66.0,71.0,62.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,56.0,28.0,32.0,52.0,42.0,36.0,58.0,48.0,26.0,42.0,36.0,30.0,60.0,0.0,0.0,0.0,22.0,57.0,47.0,42.0,42.0,42.0,14.0,15.0,25.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,14.0,42.0,0.0,20.0,54.0,10.0,85.0,41.0,63.0,57.0,48.0,52.0,82.0,61.0,47.0,38.0,50.0,49.0,52.0,3.0,20.0,10.0,9.0,7.0,39.0,31.0,38.0,24.0,35.0,37.0,34.0,45.0,35.0,29.0,33.0,45.0,35.0,38.0,52.0,31.0,0.0,6.0,25.0,67.0,40.0,51.0,38.0,48.0,19.0,0.0,25.0,47.0,18.0,14.0,6.0,13.0,11.0,10.0,16.0,7.0,7.0,22.0,26.0,28.0,30.0,52.0,45.0,60.0,43.0,56.0,51.0,61.0,64.0,59.0,75.0,54.0,56.0,55.0,37.0,21.0,10.0,15.0,11.0,7.0,30.0,42.0,24.0,41.0,37.0,21.0,32.0,30.0,10.0,59.0,31.0,46.0,18.0,35.0,50.0,26.0,34.0,16.0,50.0,44.0,37.0,29.0,47.0,36.0,18.0,12.0,28.0,36.0,15.0,10.0,14.0,28.0,27.0,12.0,15.0,3.0,12.0,29.0,26.0,33.0,21.0,48.0,28.0,46.0,41.0,52.0,44.0,63.0,57.0,52.0,58.0,70.0,61.0,67.0,47.0
2dm-1823,Tl2Se,AB2,143,3,3,0.91564,bottom-up,1,3,0.1279,0.0,1.2783,3,trigonal,Se,Tl,,,,,non-radioactive,no-f-in-valence,369.0,95.8,39.0,53.0,49.0,54.0,34.0,66.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,33.0,33.0,48.0,56.0,93.0,53.0,70.0,57.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,34.0,52.0,56.0,59.0,61.0,41.0,36.0,33.0,61.0,45.0,38.0,58.0,58.0,80.0,62.0,73.0,101.0,82.0,101.0,88.0,96.0,93.0,85.0,95.0,91.0,68.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,60.0,48.0,48.0,21.0,42.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,52.0,8.0,7.0,31.0,67.0,107.0,42.0,74.0,62.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,27.0,44.0,9.0,31.0,48.0,55.0,50.0,65.0,61.0,75.0,46.0,50.0,46.0,64.0,84.0,44.0,79.0,95.0,62.0,73.0,92.0,108.0,89.0,95.0,92.0,89.0,108.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,72.0,40.0,39.0,67.0,50.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.0,28.0,23.0,81.0,56.0,84.0,34.0,77.0,69.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,19.0,49.0,44.0,60.0,60.0,74.0,37.0,30.0,34.0,52.0,35.0,43.0,48.0,74.0,68.0,78.0,74.0,110.0,85.0,102.0,75.0,80.0,104.0,85.0,100.0,91.0,68.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
